,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
463,463,40.31279750005342,480.0,93329.0,200,0.01,1500
464,464,40.402107708971016,480.0,93530.0,200,0.01,1500
465,465,40.489048124989495,480.0,93731.0,200,0.01,1500
466,466,40.57719416706823,480.0,93932.0,200,0.01,1500
467,467,40.66388695896603,480.0,94133.0,200,0.01,1500
468,468,40.75053195899818,480.0,94334.0,200,0.01,1500
469,469,40.837145125027746,480.0,94535.0,200,0.01,1500
470,470,40.92368045903277,480.0,94736.0,200,0.01,1500
471,471,41.009785625035875,480.0,94937.0,200,0.01,1500
472,472,41.0960738749709,480.0,95138.0,200,0.01,1500
473,473,41.18234549998306,480.0,95339.0,200,0.01,1500
474,474,41.26878162496723,480.0,95540.0,200,0.01,1500
475,475,41.35501633398235,480.0,95741.0,200,0.01,1500
476,476,41.44126341701485,480.0,95942.0,200,0.01,1500
477,477,41.52813570899889,480.0,96143.0,200,0.01,1500
478,478,41.61463658406865,480.0,96344.0,200,0.01,1500
479,479,41.7010345000308,480.0,96545.0,200,0.01,1500
480,480,41.786902209045365,480.0,96746.0,200,0.01,1500
481,481,41.87297895899974,480.0,96947.0,200,0.01,1500
482,482,41.95875387499109,480.0,97148.0,200,0.01,1500
483,483,42.04475841706153,480.0,97349.0,200,0.01,1500
484,484,42.130722459056415,480.0,97550.0,200,0.01,1500
485,485,42.21675333403982,480.0,97751.0,200,0.01,1500
486,486,42.30263416701928,480.0,97952.0,200,0.01,1500
487,487,42.38807295903098,480.0,98153.0,200,0.01,1500
488,488,42.47561379207764,480.0,98354.0,200,0.01,1500
489,489,42.5626660840353,480.0,98555.0,200,0.01,1500
490,490,42.64940650004428,480.0,98756.0,200,0.01,1500
491,491,42.7358606250491,480.0,98957.0,200,0.01,1500
492,492,42.82195224997122,480.0,99158.0,200,0.01,1500
493,493,42.90801850007847,480.0,99359.0,200,0.01,1500
494,494,42.99374025000725,480.0,99560.0,200,0.01,1500
495,495,43.078686792054214,480.0,99761.0,200,0.01,1500
496,496,43.16393104207236,480.0,99962.0,200,0.01,1500
497,497,43.248903166968375,480.0,100163.0,200,0.01,1500
498,498,43.33393733401317,480.0,100364.0,200,0.01,1500
499,499,43.4215370840393,480.0,100565.0,200,0.01,1500
500,500,43.509498959057964,480.0,100766.0,200,0.01,1500
501,501,43.59759754198603,480.0,100967.0,200,0.01,1500
502,502,43.68497987498995,480.0,101168.0,200,0.01,1500
503,503,43.77200774999801,480.0,101369.0,200,0.01,1500
504,504,43.858924541971646,480.0,101570.0,200,0.01,1500
505,505,43.9457975840196,480.0,101771.0,200,0.01,1500
506,506,44.03256375005003,480.0,101972.0,200,0.01,1500
507,507,44.11953100003302,480.0,102173.0,200,0.01,1500
508,508,44.20629808399826,480.0,102374.0,200,0.01,1500
509,509,44.29301525000483,480.0,102575.0,200,0.01,1500
510,510,44.37920533400029,480.0,102776.0,200,0.01,1500
511,511,44.465126333991066,480.0,102977.0,200,0.01,1500
512,512,44.553140375064686,480.0,103178.0,200,0.01,1500
513,513,44.64006629202049,489.0,103380.0,200,0.01,1500
514,514,44.72646174998954,489.0,103581.0,200,0.01,1500
515,515,44.81251787499059,489.0,103782.0,200,0.01,1500
516,516,44.898290666984394,501.0,103984.0,200,0.01,1500
517,517,44.9850854590768,501.0,104185.0,200,0.01,1500
518,518,45.0722152920207,501.0,104386.0,200,0.01,1500
519,519,45.159472792060114,501.0,104587.0,200,0.01,1500
520,520,45.24655550008174,501.0,104788.0,200,0.01,1500
521,521,45.334988499991596,501.0,104989.0,200,0.01,1500
522,522,45.423066584044136,501.0,105190.0,200,0.01,1500
523,523,45.51237004203722,501.0,105391.0,200,0.01,1500
524,524,45.60070762503892,501.0,105592.0,200,0.01,1500
525,525,45.687839542049915,501.0,105793.0,200,0.01,1500
526,526,45.7739782090066,501.0,105994.0,200,0.01,1500
527,527,45.85955041705165,501.0,106195.0,200,0.01,1500
528,528,45.945104166981764,510.0,106397.0,200,0.01,1500
529,529,46.03012108406983,510.0,106598.0,200,0.01,1500
530,530,46.115544166998006,511.0,106800.0,200,0.01,1500
531,531,46.200649750069715,511.0,107001.0,200,0.01,1500
532,532,46.28570999996737,511.0,107202.0,200,0.01,1500
533,533,46.370801000040956,511.0,107403.0,200,0.01,1500
534,534,46.455899459077045,511.0,107604.0,200,0.01,1500
535,535,46.54361566703301,511.0,107805.0,200,0.01,1500
536,536,46.630359624978155,511.0,108006.0,200,0.01,1500
537,537,46.716406458988786,511.0,108207.0,200,0.01,1500
538,538,46.80203062505461,511.0,108408.0,200,0.01,1500
539,539,46.88766183401458,511.0,108609.0,200,0.01,1500
540,540,46.97302420902997,511.0,108810.0,200,0.01,1500
541,541,47.058655000058934,511.0,109011.0,200,0.01,1500
542,542,47.144043417065404,511.0,109212.0,200,0.01,1500
543,543,47.22888491698541,511.0,109413.0,200,0.01,1500
544,544,47.31405020901002,511.0,109614.0,200,0.01,1500
545,545,47.399398792069405,511.0,109815.0,200,0.01,1500
546,546,47.48479495907668,511.0,110016.0,200,0.01,1500
547,547,47.57158237497788,511.0,110217.0,200,0.01,1500
548,548,47.65775524999481,511.0,110418.0,200,0.01,1500
549,549,47.74376258405391,511.0,110619.0,200,0.01,1500
550,550,47.82901208405383,511.0,110820.0,200,0.01,1500
551,551,47.91437470901292,511.0,111021.0,200,0.01,1500
552,552,47.99997574998997,511.0,111222.0,200,0.01,1500
553,553,48.08576566702686,511.0,111423.0,200,0.01,1500
554,554,48.17132120905444,511.0,111624.0,200,0.01,1500
555,555,48.256980334059335,511.0,111825.0,200,0.01,1500
556,556,48.34245529200416,511.0,112026.0,200,0.01,1500
557,557,48.42819912498817,511.0,112227.0,200,0.01,1500
558,558,48.51480995898601,511.0,112428.0,200,0.01,1500
559,559,48.603359709028155,511.0,112629.0,200,0.01,1500
560,560,48.68936954205856,511.0,112830.0,200,0.01,1500
561,561,48.7752776669804,511.0,113031.0,200,0.01,1500
562,562,48.86071691696998,511.0,113232.0,200,0.01,1500
563,563,48.94692712498363,511.0,113433.0,200,0.01,1500
564,564,49.03309920907486,511.0,113634.0,200,0.01,1500
565,565,49.11991950008087,511.0,113835.0,200,0.01,1500
566,566,49.20800612505991,511.0,114036.0,200,0.01,1500
567,567,49.29521304205991,511.0,114237.0,200,0.01,1500
568,568,49.38188445905689,511.0,114438.0,200,0.01,1500
569,569,49.468112542061135,511.0,114639.0,200,0.01,1500
570,570,49.555225000018254,511.0,114840.0,200,0.01,1500
571,571,49.641670709010214,511.0,115041.0,200,0.01,1500
572,572,49.72794545907527,511.0,115242.0,200,0.01,1500
573,573,49.81395645905286,511.0,115443.0,200,0.01,1500
574,574,49.900762667064555,524.0,115645.0,200,0.01,1500
575,575,49.98693174996879,524.0,115846.0,200,0.01,1500
576,576,50.073257375042886,524.0,116047.0,200,0.01,1500
577,577,50.15952500002459,524.0,116248.0,200,0.01,1500
578,578,50.245796084054746,524.0,116449.0,200,0.01,1500
579,579,50.3337816670537,524.0,116650.0,200,0.01,1500
580,580,50.41903891705442,524.0,116851.0,200,0.01,1500
581,581,50.509047416970134,524.0,117052.0,200,0.01,1500
582,582,50.59949925006367,524.0,117253.0,200,0.01,1500
583,583,50.68610891699791,524.0,117454.0,200,0.01,1500
584,584,50.77192545903381,524.0,117655.0,200,0.01,1500
585,585,50.85755325003993,524.0,117856.0,200,0.01,1500
586,586,50.9442091670353,524.0,118057.0,200,0.01,1500
587,587,51.03103883401491,524.0,118258.0,200,0.01,1500
588,588,51.117528542061336,524.0,118459.0,200,0.01,1500
589,589,51.203310291981325,524.0,118660.0,200,0.01,1500
590,590,51.288669000030495,524.0,118861.0,200,0.01,1500
591,591,51.373362375074066,524.0,119062.0,200,0.01,1500
592,592,51.45975558401551,524.0,119263.0,200,0.01,1500
593,593,51.54792883398477,524.0,119464.0,200,0.01,1500
594,594,51.635346916969866,524.0,119665.0,200,0.01,1500
595,595,51.722372959018685,524.0,119866.0,200,0.01,1500
596,596,51.80927895905916,524.0,120067.0,200,0.01,1500
597,597,51.896037374972366,524.0,120268.0,200,0.01,1500
598,598,51.98258441698272,524.0,120469.0,200,0.01,1500
599,599,52.069167542038485,524.0,120670.0,200,0.01,1500
600,600,52.15552575001493,524.0,120871.0,200,0.01,1500
601,601,52.2417645000387,524.0,121072.0,200,0.01,1500
602,602,52.327755916980095,524.0,121273.0,200,0.01,1500
603,603,52.41407475003507,524.0,121474.0,200,0.01,1500
604,604,52.50060079200193,524.0,121675.0,200,0.01,1500
605,605,52.58773975004442,524.0,121876.0,200,0.01,1500
606,606,52.6757086670259,524.0,122077.0,200,0.01,1500
607,607,52.76240429200698,527.0,122279.0,200,0.01,1500
608,608,52.848353417008184,527.0,122480.0,200,0.01,1500
609,609,52.934036749997176,527.0,122681.0,200,0.01,1500
610,610,53.01953804201912,527.0,122882.0,200,0.01,1500
611,611,53.10508679202758,527.0,123083.0,200,0.01,1500
612,612,53.191056917072274,527.0,123284.0,200,0.01,1500
613,613,53.27685316698626,527.0,123485.0,200,0.01,1500
614,614,53.362481584073976,527.0,123686.0,200,0.01,1500
615,615,53.44821945903823,527.0,123887.0,200,0.01,1500
616,616,53.534125500009395,527.0,124088.0,200,0.01,1500
617,617,53.62037754198536,527.0,124289.0,200,0.01,1500
618,618,53.70627695904113,527.0,124490.0,200,0.01,1500
619,619,53.79230141697917,527.0,124691.0,200,0.01,1500
620,620,53.8782612089999,527.0,124892.0,200,0.01,1500
621,621,53.963794250041246,527.0,125093.0,200,0.01,1500
622,622,54.04887420905288,527.0,125294.0,200,0.01,1500
623,623,54.13465858402196,527.0,125495.0,200,0.01,1500
624,624,54.219607042032294,527.0,125696.0,200,0.01,1500
625,625,54.30474024999421,527.0,125897.0,200,0.01,1500
626,626,54.38991300005,527.0,126098.0,200,0.01,1500
627,627,54.47720791702159,527.0,126299.0,200,0.01,1500
628,628,54.56549416703638,527.0,126500.0,200,0.01,1500
629,629,54.65361649997067,527.0,126701.0,200,0.01,1500
630,630,54.741425584070385,527.0,126902.0,200,0.01,1500
631,631,54.82721895899158,527.0,127103.0,200,0.01,1500
632,632,54.91271645901725,527.0,127304.0,200,0.01,1500
633,633,54.99839933402836,527.0,127505.0,200,0.01,1500
634,634,55.083997208974324,527.0,127706.0,200,0.01,1500
635,635,55.16961175005417,527.0,127907.0,200,0.01,1500
636,636,55.254927959060296,527.0,128108.0,200,0.01,1500
637,637,55.34023395902477,527.0,128309.0,200,0.01,1500
638,638,55.4256518749753,527.0,128510.0,200,0.01,1500
639,639,55.51182337501086,527.0,128711.0,200,0.01,1500
640,640,55.59935695899185,527.0,128912.0,200,0.01,1500
641,641,55.685751541983336,527.0,129113.0,200,0.01,1500
642,642,55.771643458982,527.0,129314.0,200,0.01,1500
643,643,55.856705917045474,527.0,129515.0,200,0.01,1500
644,644,55.94279875000939,527.0,129716.0,200,0.01,1500
645,645,56.02908650005702,527.0,129917.0,200,0.01,1500
646,646,56.11525433405768,527.0,130118.0,200,0.01,1500
647,647,56.201023834059015,527.0,130319.0,200,0.01,1500
648,648,56.28656583407428,527.0,130520.0,200,0.01,1500
649,649,56.372309584054165,527.0,130721.0,200,0.01,1500
650,650,56.45797325007152,527.0,130922.0,200,0.01,1500
651,651,56.54459129204042,527.0,131123.0,200,0.01,1500
652,652,56.630610584048554,527.0,131324.0,200,0.01,1500
653,653,56.71817012503743,527.0,131525.0,200,0.01,1500
654,654,56.804847125080414,527.0,131726.0,200,0.01,1500
655,655,56.891605374985375,527.0,131927.0,200,0.01,1500
656,656,56.97815066704061,527.0,132128.0,200,0.01,1500
657,657,57.06416041706689,527.0,132329.0,200,0.01,1500
658,658,57.150219417060725,527.0,132530.0,200,0.01,1500
659,659,57.235926417051814,527.0,132731.0,200,0.01,1500
660,660,57.32144495903049,527.0,132932.0,200,0.01,1500
661,661,57.40761070908047,527.0,133133.0,200,0.01,1500
662,662,57.494020125013776,532.0,133335.0,200,0.01,1500
663,663,57.581741166999564,532.0,133536.0,200,0.01,1500
664,664,57.66989358398132,532.0,133737.0,200,0.01,1500
665,665,57.75926508405246,537.0,133939.0,200,0.01,1500
666,666,57.84590712503996,537.0,134140.0,200,0.01,1500
667,667,57.93168879207224,537.0,134341.0,200,0.01,1500
668,668,58.018488792004064,537.0,134542.0,200,0.01,1500
669,669,58.10565945901908,537.0,134743.0,200,0.01,1500
670,670,58.1937736250693,541.0,134945.0,200,0.01,1500
671,671,58.28208316699602,541.0,135146.0,200,0.01,1500
672,672,58.37009916699026,541.0,135347.0,200,0.01,1500
673,673,58.458547834074125,541.0,135548.0,200,0.01,1500
674,674,58.54668395908084,541.0,135749.0,200,0.01,1500
675,675,58.6357789169997,541.0,135950.0,200,0.01,1500
676,676,58.7227072090609,541.0,136151.0,200,0.01,1500
677,677,58.81225312501192,541.0,136352.0,200,0.01,1500
678,678,58.90197920904029,542.0,136554.0,200,0.01,1500
679,679,58.98829329200089,542.0,136755.0,200,0.01,1500
680,680,59.07776916702278,542.0,136956.0,200,0.01,1500
681,681,59.16614829201717,556.0,137158.0,200,0.01,1500
682,682,59.2546180000063,556.0,137359.0,200,0.01,1500
683,683,59.343028916977346,556.0,137560.0,200,0.01,1500
684,684,59.431416834006086,556.0,137761.0,200,0.01,1500
685,685,59.51876262505539,556.0,137962.0,200,0.01,1500
686,686,59.60650687501766,556.0,138163.0,200,0.01,1500
687,687,59.69299825001508,556.0,138364.0,200,0.01,1500
688,688,59.77986720902845,569.0,138566.0,200,0.01,1500
689,689,59.86692395899445,569.0,138767.0,200,0.01,1500
690,690,59.95511025004089,569.0,138968.0,200,0.01,1500
691,691,60.04295875004027,569.0,139169.0,200,0.01,1500
692,692,60.13009641703684,569.0,139370.0,200,0.01,1500
693,693,60.21741770906374,569.0,139571.0,200,0.01,1500
694,694,60.3044683750486,569.0,139772.0,200,0.01,1500
695,695,60.39158704201691,569.0,139973.0,200,0.01,1500
696,696,60.477994375047274,569.0,140174.0,200,0.01,1500
697,697,60.56558649998624,569.0,140375.0,200,0.01,1500
698,698,60.65247570897918,569.0,140576.0,200,0.01,1500
699,699,60.739410417038016,569.0,140777.0,200,0.01,1500
700,700,60.82812483399175,569.0,140978.0,200,0.01,1500
701,701,60.915789667051286,569.0,141179.0,200,0.01,1500
702,702,61.0034447920043,569.0,141380.0,200,0.01,1500
703,703,61.091498292051256,569.0,141581.0,200,0.01,1500
704,704,61.17934866703581,569.0,141782.0,200,0.01,1500
705,705,61.26802829199005,569.0,141983.0,200,0.01,1500
706,706,61.35770404199138,569.0,142184.0,200,0.01,1500
707,707,61.44856599997729,569.0,142385.0,200,0.01,1500
708,708,61.538401334080845,569.0,142586.0,200,0.01,1500
709,709,61.62573254201561,569.0,142787.0,200,0.01,1500
710,710,61.713813042035326,569.0,142988.0,200,0.01,1500
711,711,61.80187633400783,569.0,143189.0,200,0.01,1500
712,712,61.88950074999593,569.0,143390.0,200,0.01,1500
713,713,61.977746417047456,569.0,143591.0,200,0.01,1500
714,714,62.06531062501017,569.0,143792.0,200,0.01,1500
715,715,62.15325529198162,569.0,143993.0,200,0.01,1500
716,716,62.24095029197633,569.0,144194.0,200,0.01,1500
717,717,62.32867900002748,569.0,144395.0,200,0.01,1500
718,718,62.41636054206174,569.0,144596.0,200,0.01,1500
719,719,62.503344458993524,569.0,144797.0,200,0.01,1500
720,720,62.590727459057234,569.0,144998.0,200,0.01,1500
721,721,62.67743170901667,569.0,145199.0,200,0.01,1500
722,722,62.764856000081636,569.0,145400.0,200,0.01,1500
723,723,62.8540452090092,569.0,145601.0,200,0.01,1500
724,724,62.9416780420579,569.0,145802.0,200,0.01,1500
725,725,63.02901599998586,569.0,146003.0,200,0.01,1500
726,726,63.11578662507236,569.0,146204.0,200,0.01,1500
727,727,63.2028627920663,569.0,146405.0,200,0.01,1500
728,728,63.290031583979726,569.0,146606.0,200,0.01,1500
729,729,63.37698287505191,569.0,146807.0,200,0.01,1500
730,730,63.462781250011176,569.0,147008.0,200,0.01,1500
731,731,63.54934475000482,569.0,147209.0,200,0.01,1500
732,732,63.63609050004743,569.0,147410.0,200,0.01,1500
733,733,63.726379917003214,576.0,147612.0,200,0.01,1500
734,734,63.81620012503117,576.0,147813.0,200,0.01,1500
735,735,63.90789895900525,576.0,148014.0,200,0.01,1500
736,736,63.997900084010325,578.0,148216.0,200,0.01,1500
737,737,64.087531749974,578.0,148417.0,200,0.01,1500
738,738,64.17734183405992,578.0,148618.0,200,0.01,1500
739,739,64.26759387506172,578.0,148819.0,200,0.01,1500
740,740,64.35781979199965,578.0,149020.0,200,0.01,1500
741,741,64.44846408406738,578.0,149221.0,200,0.01,1500
742,742,64.5402685420122,578.0,149422.0,200,0.01,1500
743,743,64.62800733407494,578.0,149623.0,200,0.01,1500
744,744,64.71550425002351,578.0,149824.0,200,0.01,1500
745,745,64.80248825007584,578.0,150025.0,200,0.01,1500
746,746,64.89175599999726,578.0,150226.0,200,0.01,1500
747,747,64.9778959590476,578.0,150427.0,200,0.01,1500
748,748,65.06414762500208,578.0,150628.0,200,0.01,1500
749,749,65.14995316707063,578.0,150829.0,200,0.01,1500
750,750,65.23769458406605,578.0,151030.0,200,0.01,1500
751,751,65.3262784590479,578.0,151231.0,200,0.01,1500
752,752,65.41378445900045,578.0,151432.0,200,0.01,1500
753,753,65.500779916998,578.0,151633.0,200,0.01,1500
754,754,65.58847325004172,578.0,151834.0,200,0.01,1500
755,755,65.67957054206636,578.0,152035.0,200,0.01,1500
756,756,65.7716734589776,578.0,152236.0,200,0.01,1500
757,757,65.85890654206742,578.0,152437.0,200,0.01,1500
758,758,65.94537216704339,578.0,152638.0,200,0.01,1500
759,759,66.03080829198007,578.0,152839.0,200,0.01,1500
760,760,66.11629270901904,578.0,153040.0,200,0.01,1500
761,761,66.20283645903692,578.0,153241.0,200,0.01,1500
762,762,66.29182604199741,578.0,153442.0,200,0.01,1500
763,763,66.37955166702159,578.0,153643.0,200,0.01,1500
764,764,66.46652658400126,578.0,153844.0,200,0.01,1500
765,765,66.5543991670711,578.0,154045.0,200,0.01,1500
766,766,66.64209762506653,578.0,154246.0,200,0.01,1500
767,767,66.72899375006091,578.0,154447.0,200,0.01,1500
768,768,66.81475370901171,578.0,154648.0,200,0.01,1500
769,769,66.90230787498876,578.0,154849.0,200,0.01,1500
770,770,66.99074670905247,578.0,155050.0,200,0.01,1500
771,771,67.07975095906295,578.0,155251.0,200,0.01,1500
772,772,67.16782158403657,578.0,155452.0,200,0.01,1500
773,773,67.2548951250501,578.0,155653.0,200,0.01,1500
774,774,67.34164391702507,578.0,155854.0,200,0.01,1500
775,775,67.42811437498312,578.0,156055.0,200,0.01,1500
776,776,67.51525291707367,578.0,156256.0,200,0.01,1500
777,777,67.60419666697271,578.0,156457.0,200,0.01,1500
778,778,67.69189795898274,578.0,156658.0,200,0.01,1500
779,779,67.77849858405534,578.0,156859.0,200,0.01,1500
780,780,67.8642091670772,578.0,157060.0,200,0.01,1500
781,781,67.94990229199175,578.0,157261.0,200,0.01,1500
782,782,68.0357825839892,578.0,157462.0,200,0.01,1500
783,783,68.12307995907031,578.0,157663.0,200,0.01,1500
784,784,68.21082308399491,578.0,157864.0,200,0.01,1500
785,785,68.29828916699626,578.0,158065.0,200,0.01,1500
786,786,68.38565829198342,578.0,158266.0,200,0.01,1500
787,787,68.47273370902985,578.0,158467.0,200,0.01,1500
788,788,68.56042341701686,578.0,158668.0,200,0.01,1500
789,789,68.64729791705031,578.0,158869.0,200,0.01,1500
790,790,68.73463345901109,578.0,159070.0,200,0.01,1500
791,791,68.82077554205898,578.0,159271.0,200,0.01,1500
792,792,68.90678358403966,578.0,159472.0,200,0.01,1500
793,793,68.99529545905534,578.0,159673.0,200,0.01,1500
794,794,69.0828503340017,578.0,159874.0,200,0.01,1500
795,795,69.16985262499657,578.0,160075.0,200,0.01,1500
796,796,69.25658545899205,578.0,160276.0,200,0.01,1500
797,797,69.34218849998433,578.0,160477.0,200,0.01,1500
798,798,69.42771908408031,578.0,160678.0,200,0.01,1500
799,799,69.51401937496848,578.0,160879.0,200,0.01,1500
800,800,69.60151125001721,578.0,161080.0,200,0.01,1500
801,801,69.68898187507875,578.0,161281.0,200,0.01,1500
802,802,69.77628912497312,578.0,161482.0,200,0.01,1500
803,803,69.86275600001682,578.0,161683.0,200,0.01,1500
804,804,69.94806520896964,578.0,161884.0,200,0.01,1500
805,805,70.0334454170661,578.0,162085.0,200,0.01,1500
806,806,70.11865408404265,578.0,162286.0,200,0.01,1500
807,807,70.20561620907392,578.0,162487.0,200,0.01,1500
808,808,70.29310624999925,578.0,162688.0,200,0.01,1500
809,809,70.37859779200517,578.0,162889.0,200,0.01,1500
810,810,70.464009333984,578.0,163090.0,200,0.01,1500
811,811,70.55007783405017,578.0,163291.0,200,0.01,1500
812,812,70.63619829202071,578.0,163492.0,200,0.01,1500
813,813,70.7227328340523,578.0,163693.0,200,0.01,1500
814,814,70.80862454196904,578.0,163894.0,200,0.01,1500
815,815,70.89411750005092,578.0,164095.0,200,0.01,1500
816,816,70.980923834024,578.0,164296.0,200,0.01,1500
817,817,71.06781583407428,578.0,164497.0,200,0.01,1500
818,818,71.15420104202349,578.0,164698.0,200,0.01,1500
819,819,71.24285270902328,578.0,164899.0,200,0.01,1500
820,820,71.32952266698703,578.0,165100.0,200,0.01,1500
821,821,71.4155147500569,578.0,165301.0,200,0.01,1500
822,822,71.50143662502524,578.0,165502.0,200,0.01,1500
823,823,71.58788154204376,578.0,165703.0,200,0.01,1500
824,824,71.67447125003673,586.0,165905.0,200,0.01,1500
825,825,71.76144100003876,586.0,166106.0,200,0.01,1500
826,826,71.84746758406982,586.0,166307.0,200,0.01,1500
827,827,71.9334435419878,586.0,166508.0,200,0.01,1500
828,828,72.01952504203655,586.0,166709.0,200,0.01,1500
829,829,72.10546737501863,586.0,166910.0,200,0.01,1500
830,830,72.19155729201157,586.0,167111.0,200,0.01,1500
831,831,72.2795686670579,587.0,167313.0,200,0.01,1500
832,832,72.36650204204489,587.0,167514.0,200,0.01,1500
833,833,72.45334904198535,587.0,167715.0,200,0.01,1500
834,834,72.54012962500565,587.0,167916.0,200,0.01,1500
835,835,72.62670795898885,587.0,168117.0,200,0.01,1500
836,836,72.7132627919782,587.0,168318.0,200,0.01,1500
837,837,72.80036254203878,587.0,168519.0,200,0.01,1500
838,838,72.88756900001317,587.0,168720.0,200,0.01,1500
839,839,72.97446204198059,587.0,168921.0,200,0.01,1500
840,840,73.06319008406717,587.0,169122.0,200,0.01,1500
841,841,73.15027866698802,587.0,169323.0,200,0.01,1500
842,842,73.23793125001248,587.0,169524.0,200,0.01,1500
843,843,73.32409966702107,587.0,169725.0,200,0.01,1500
844,844,73.41058262507431,587.0,169926.0,200,0.01,1500
845,845,73.49720020906534,587.0,170127.0,200,0.01,1500
846,846,73.5844457920175,587.0,170328.0,200,0.01,1500
847,847,73.67144766706042,587.0,170529.0,200,0.01,1500
848,848,73.75911179208197,587.0,170730.0,200,0.01,1500
849,849,73.84645866707433,587.0,170931.0,200,0.01,1500
850,850,73.9334577920381,587.0,171132.0,200,0.01,1500
851,851,74.0203353749821,587.0,171333.0,200,0.01,1500
852,852,74.10715816705488,587.0,171534.0,200,0.01,1500
853,853,74.19423070899211,587.0,171735.0,200,0.01,1500
854,854,74.28098958404735,587.0,171936.0,200,0.01,1500
855,855,74.36702804197557,587.0,172137.0,200,0.01,1500
856,856,74.45670679199975,587.0,172338.0,200,0.01,1500
857,857,74.54353658400942,587.0,172539.0,200,0.01,1500
858,858,74.63104524998926,587.0,172740.0,200,0.01,1500
859,859,74.71849016705528,602.0,172942.0,200,0.01,1500
860,860,74.80676920898259,602.0,173143.0,200,0.01,1500
861,861,74.8944526250707,602.0,173344.0,200,0.01,1500
862,862,74.98115650005639,602.0,173545.0,200,0.01,1500
863,863,75.06950800004415,602.0,173746.0,200,0.01,1500
864,864,75.15793733403552,602.0,173947.0,200,0.01,1500
865,865,75.2461152500473,602.0,174148.0,200,0.01,1500
866,866,75.33310687507037,602.0,174349.0,200,0.01,1500
867,867,75.42110716702882,602.0,174550.0,200,0.01,1500
868,868,75.50771283404902,602.0,174751.0,200,0.01,1500
869,869,75.59527445898857,602.0,174952.0,200,0.01,1500
870,870,75.68451691698283,602.0,175153.0,200,0.01,1500
871,871,75.77227825007867,602.0,175354.0,200,0.01,1500
872,872,75.85919995896984,602.0,175555.0,200,0.01,1500
873,873,75.94592745904811,602.0,175756.0,200,0.01,1500
874,874,76.03226241702214,602.0,175957.0,200,0.01,1500
875,875,76.11904925003182,602.0,176158.0,200,0.01,1500
876,876,76.20751120906789,602.0,176359.0,200,0.01,1500
877,877,76.29524000000674,602.0,176560.0,200,0.01,1500
878,878,76.38263820903376,602.0,176761.0,200,0.01,1500
879,879,76.46969541697763,602.0,176962.0,200,0.01,1500
880,880,76.55739262502175,602.0,177163.0,200,0.01,1500
881,881,76.644421666977,602.0,177364.0,200,0.01,1500
882,882,76.73197570897173,602.0,177565.0,200,0.01,1500
883,883,76.81887149997056,602.0,177766.0,200,0.01,1500
884,884,76.90501020906959,602.0,177967.0,200,0.01,1500
885,885,76.99073704204056,602.0,178168.0,200,0.01,1500
886,886,77.07803462503944,602.0,178369.0,200,0.01,1500
887,887,77.16620495903771,602.0,178570.0,200,0.01,1500
888,888,77.25380795903038,602.0,178771.0,200,0.01,1500
889,889,77.34080750006251,602.0,178972.0,200,0.01,1500
890,890,77.4276557500707,602.0,179173.0,200,0.01,1500
891,891,77.515087125008,602.0,179374.0,200,0.01,1500
892,892,77.60300920903683,602.0,179575.0,200,0.01,1500
893,893,77.69077737501357,602.0,179776.0,200,0.01,1500
894,894,77.77890433405992,602.0,179977.0,200,0.01,1500
895,895,77.8671750840731,602.0,180178.0,200,0.01,1500
896,896,77.9549743749667,602.0,180379.0,200,0.01,1500
897,897,78.04376654198859,602.0,180580.0,200,0.01,1500
898,898,78.13159079197794,602.0,180781.0,200,0.01,1500
899,899,78.21991508407518,602.0,180982.0,200,0.01,1500
900,900,78.30790495907422,602.0,181183.0,200,0.01,1500
901,901,78.39762504200917,602.0,181384.0,200,0.01,1500
902,902,78.48651837499347,602.0,181585.0,200,0.01,1500
903,903,78.57430983404629,602.0,181786.0,200,0.01,1500
904,904,78.66197504207958,602.0,181987.0,200,0.01,1500
905,905,78.75054012506735,602.0,182188.0,200,0.01,1500
906,906,78.83827079203911,602.0,182389.0,200,0.01,1500
907,907,78.92732991697267,602.0,182590.0,200,0.01,1500
908,908,79.01509966701269,602.0,182791.0,200,0.01,1500
909,909,79.10305283404887,602.0,182992.0,200,0.01,1500
910,910,79.19207345903851,602.0,183193.0,200,0.01,1500
911,911,79.28036500001326,602.0,183394.0,200,0.01,1500
912,912,79.3674099589698,602.0,183595.0,200,0.01,1500
913,913,79.45625770906918,602.0,183796.0,200,0.01,1500
914,914,79.54333091701847,602.0,183997.0,200,0.01,1500
915,915,79.63157887500711,602.0,184198.0,200,0.01,1500
916,916,79.71932016697247,602.0,184399.0,200,0.01,1500
917,917,79.80797275004443,602.0,184600.0,200,0.01,1500
918,918,79.89555995899718,602.0,184801.0,200,0.01,1500
919,919,79.9848272500094,602.0,185002.0,200,0.01,1500
920,920,80.07320387498476,602.0,185203.0,200,0.01,1500
921,921,80.1617915420793,602.0,185404.0,200,0.01,1500
922,922,80.25021266704425,602.0,185605.0,200,0.01,1500
923,923,80.33838420896791,602.0,185806.0,200,0.01,1500
924,924,80.4262857499998,602.0,186007.0,200,0.01,1500
925,925,80.51288820907939,602.0,186208.0,200,0.01,1500
926,926,80.60060750006232,602.0,186409.0,200,0.01,1500
927,927,80.68851404206362,602.0,186610.0,200,0.01,1500
