,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.2554987089242786,202.0,557.0,0,1500,0
498,498,0.25597341696266085,202.0,558.0,0,1500,0
499,499,0.25646266690455377,202.0,559.0,0,1500,0
500,500,0.2569360419875011,202.0,560.0,0,1500,0
501,501,0.2574091670103371,202.0,561.0,0,1500,0
502,502,0.25788325001485646,202.0,562.0,0,1500,0
503,503,0.2583590839058161,202.0,563.0,0,1500,0
504,504,0.2588436669902876,202.0,564.0,0,1500,0
505,505,0.2593236669199541,202.0,565.0,0,1500,0
506,506,0.25979995890520513,202.0,566.0,0,1500,0
507,507,0.2602789589436725,202.0,567.0,0,1500,0
508,508,0.2607672919984907,202.0,568.0,0,1500,0
509,509,0.26124449993949383,202.0,569.0,0,1500,0
510,510,0.2617201670072973,202.0,570.0,0,1500,0
511,511,0.26219704200048,202.0,571.0,0,1500,0
512,512,0.2626892919652164,202.0,572.0,0,1500,0
513,513,0.2631833339110017,202.0,573.0,0,1500,0
514,514,0.2636752499965951,202.0,574.0,0,1500,0
515,515,0.26416595897171646,202.0,575.0,0,1500,0
516,516,0.2646589590003714,202.0,576.0,0,1500,0
517,517,0.26515091699548066,202.0,577.0,0,1500,0
518,518,0.266040499904193,204.0,579.0,0,1500,0
519,519,0.2665169999236241,204.0,580.0,0,1500,0
520,520,0.2669948749244213,204.0,581.0,0,1500,0
521,521,0.267877833917737,208.0,583.0,0,1500,0
522,522,0.26838008395861834,208.0,584.0,0,1500,0
523,523,0.2689031669870019,208.0,585.0,0,1500,0
524,524,0.2698430420132354,217.0,587.0,0,1500,0
525,525,0.27034304197877645,217.0,588.0,0,1500,0
526,526,0.27084770891815424,217.0,589.0,0,1500,0
527,527,0.271326124900952,217.0,590.0,0,1500,0
528,528,0.27181533398106694,217.0,591.0,0,1500,0
529,529,0.27269749995321035,222.0,593.0,0,1500,0
530,530,0.2732017500093207,222.0,594.0,0,1500,0
531,531,0.27369366690982133,222.0,595.0,0,1500,0
532,532,0.274184999987483,222.0,596.0,0,1500,0
533,533,0.27467604191042483,222.0,597.0,0,1500,0
534,534,0.2751707499846816,222.0,598.0,0,1500,0
535,535,0.27567100001033396,222.0,599.0,0,1500,0
536,536,0.2761708749458194,222.0,600.0,0,1500,0
537,537,0.27666379197034985,222.0,601.0,0,1500,0
538,538,0.27716329193208367,222.0,602.0,0,1500,0
539,539,0.2776777920080349,222.0,603.0,0,1500,0
540,540,0.2781798340147361,222.0,604.0,0,1500,0
541,541,0.2787120419088751,222.0,605.0,0,1500,0
542,542,0.2792327089700848,222.0,606.0,0,1500,0
543,543,0.27974608400836587,222.0,607.0,0,1500,0
544,544,0.28024779190309346,222.0,608.0,0,1500,0
545,545,0.2807917919708416,222.0,609.0,0,1500,0
546,546,0.2812854169169441,222.0,610.0,0,1500,0
547,547,0.28180787491146475,222.0,611.0,0,1500,0
548,548,0.2823184169828892,222.0,612.0,0,1500,0
549,549,0.2828509589890018,222.0,613.0,0,1500,0
550,550,0.28336283401586115,222.0,614.0,0,1500,0
551,551,0.28388299990911037,222.0,615.0,0,1500,0
552,552,0.28440249990671873,222.0,616.0,0,1500,0
553,553,0.28491558390669525,222.0,617.0,0,1500,0
554,554,0.2854182089213282,222.0,618.0,0,1500,0
555,555,0.2859484589425847,222.0,619.0,0,1500,0
556,556,0.28644262498710304,222.0,620.0,0,1500,0
557,557,0.2869674999965355,222.0,621.0,0,1500,0
558,558,0.28747358394321054,222.0,622.0,0,1500,0
559,559,0.28800183394923806,222.0,623.0,0,1500,0
560,560,0.2885102089494467,222.0,624.0,0,1500,0
561,561,0.2890577499056235,222.0,625.0,0,1500,0
562,562,0.2895865839673206,222.0,626.0,0,1500,0
563,563,0.29009749996475875,222.0,627.0,0,1500,0
564,564,0.2905965839745477,222.0,628.0,0,1500,0
565,565,0.2915057089412585,224.0,630.0,0,1500,0
566,566,0.2920070419786498,224.0,631.0,0,1500,0
567,567,0.2925038340035826,224.0,632.0,0,1500,0
568,568,0.2930003749206662,224.0,633.0,0,1500,0
569,569,0.2934964169980958,224.0,634.0,0,1500,0
570,570,0.29399375000502914,224.0,635.0,0,1500,0
571,571,0.29449420899618417,224.0,636.0,0,1500,0
572,572,0.294992542010732,224.0,637.0,0,1500,0
573,573,0.2954895419534296,224.0,638.0,0,1500,0
574,574,0.2959904170129448,224.0,639.0,0,1500,0
575,575,0.2964993749046698,224.0,640.0,0,1500,0
576,576,0.29741045890841633,226.0,642.0,0,1500,0
577,577,0.29790904198307544,226.0,643.0,0,1500,0
578,578,0.2984076669672504,226.0,644.0,0,1500,0
579,579,0.29891220899298787,226.0,645.0,0,1500,0
580,580,0.29943104193080217,226.0,646.0,0,1500,0
581,581,0.2999421249842271,226.0,647.0,0,1500,0
582,582,0.300461791921407,226.0,648.0,0,1500,0
583,583,0.30098012497182935,226.0,649.0,0,1500,0
584,584,0.301494334009476,226.0,650.0,0,1500,0
585,585,0.30200262495782226,226.0,651.0,0,1500,0
586,586,0.3025107500143349,226.0,652.0,0,1500,0
587,587,0.303022374981083,226.0,653.0,0,1500,0
588,588,0.303547624964267,226.0,654.0,0,1500,0
589,589,0.3040562919341028,226.0,655.0,0,1500,0
590,590,0.30456499999854714,226.0,656.0,0,1500,0
591,591,0.3050734589342028,226.0,657.0,0,1500,0
592,592,0.3055827919160947,226.0,658.0,0,1500,0
593,593,0.306100916932337,226.0,659.0,0,1500,0
594,594,0.30663616699166596,226.0,660.0,0,1500,0
595,595,0.30714699998497963,226.0,661.0,0,1500,0
596,596,0.30765870900359005,226.0,662.0,0,1500,0
597,597,0.3081685419892892,226.0,663.0,0,1500,0
598,598,0.30868416698649526,226.0,664.0,0,1500,0
599,599,0.3091993340058252,226.0,665.0,0,1500,0
600,600,0.3097076249541715,226.0,666.0,0,1500,0
601,601,0.3102429169230163,226.0,667.0,0,1500,0
602,602,0.3107602089876309,226.0,668.0,0,1500,0
603,603,0.31127341696992517,226.0,669.0,0,1500,0
604,604,0.3118041669949889,226.0,670.0,0,1500,0
605,605,0.3123335000127554,226.0,671.0,0,1500,0
606,606,0.31284612498711795,226.0,672.0,0,1500,0
607,607,0.3133842919487506,226.0,673.0,0,1500,0
608,608,0.31390108400955796,226.0,674.0,0,1500,0
609,609,0.3144111249130219,226.0,675.0,0,1500,0
610,610,0.31492874992545694,226.0,676.0,0,1500,0
611,611,0.31544345896691084,226.0,677.0,0,1500,0
612,612,0.3159705839352682,226.0,678.0,0,1500,0
613,613,0.3164869169704616,226.0,679.0,0,1500,0
614,614,0.3170149999205023,226.0,680.0,0,1500,0
615,615,0.31752624991349876,226.0,681.0,0,1500,0
616,616,0.3180505000054836,226.0,682.0,0,1500,0
617,617,0.3185621249722317,226.0,683.0,0,1500,0
618,618,0.3190765419276431,226.0,684.0,0,1500,0
619,619,0.3195995839778334,226.0,685.0,0,1500,0
620,620,0.3201225419761613,226.0,686.0,0,1500,0
621,621,0.32063870900310576,226.0,687.0,0,1500,0
622,622,0.32115224993322045,226.0,688.0,0,1500,0
623,623,0.3216692499117926,226.0,689.0,0,1500,0
624,624,0.32218520890455693,226.0,690.0,0,1500,0
625,625,0.323134999955073,232.0,692.0,0,1500,0
626,626,0.32407629198860377,234.0,694.0,0,1500,0
627,627,0.32459774997550994,234.0,695.0,0,1500,0
628,628,0.32512641698122025,234.0,696.0,0,1500,0
629,629,0.3256474999943748,234.0,697.0,0,1500,0
630,630,0.32619712490122765,234.0,698.0,0,1500,0
631,631,0.32671266701072454,234.0,699.0,0,1500,0
632,632,0.3272344999713823,234.0,700.0,0,1500,0
633,633,0.3277513339417055,234.0,701.0,0,1500,0
634,634,0.3282682499848306,234.0,702.0,0,1500,0
635,635,0.32878620899282396,234.0,703.0,0,1500,0
636,636,0.3293010419001803,234.0,704.0,0,1500,0
637,637,0.32982137496583164,234.0,705.0,0,1500,0
638,638,0.3303515419829637,234.0,706.0,0,1500,0
639,639,0.3308812089962885,234.0,707.0,0,1500,0
640,640,0.3314032919006422,234.0,708.0,0,1500,0
641,641,0.3323648339137435,237.0,710.0,0,1500,0
642,642,0.33288754196837544,237.0,711.0,0,1500,0
643,643,0.3334174589253962,237.0,712.0,0,1500,0
644,644,0.33394841698464006,237.0,713.0,0,1500,0
645,645,0.3344642500160262,237.0,714.0,0,1500,0
646,646,0.33498529193457216,237.0,715.0,0,1500,0
647,647,0.33550258399918675,237.0,716.0,0,1500,0
648,648,0.33602462499402463,237.0,717.0,0,1500,0
649,649,0.3365464590024203,237.0,718.0,0,1500,0
650,650,0.3370642919326201,237.0,719.0,0,1500,0
651,651,0.3375825840048492,237.0,720.0,0,1500,0
652,652,0.33810562500730157,237.0,721.0,0,1500,0
653,653,0.3386253749486059,237.0,722.0,0,1500,0
654,654,0.3391507089836523,237.0,723.0,0,1500,0
655,655,0.33967849996406585,237.0,724.0,0,1500,0
656,656,0.34020441700704396,237.0,725.0,0,1500,0
657,657,0.3407222089590505,237.0,726.0,0,1500,0
658,658,0.34124462492763996,237.0,727.0,0,1500,0
659,659,0.34176266693975776,237.0,728.0,0,1500,0
660,660,0.3422880839789286,237.0,729.0,0,1500,0
661,661,0.342805583961308,237.0,730.0,0,1500,0
662,662,0.34332449990324676,237.0,731.0,0,1500,0
663,663,0.3438509169500321,237.0,732.0,0,1500,0
664,664,0.3443709999555722,237.0,733.0,0,1500,0
665,665,0.34489224990829825,237.0,734.0,0,1500,0
666,666,0.3454100840026513,237.0,735.0,0,1500,0
667,667,0.3459418339189142,237.0,736.0,0,1500,0
668,668,0.3464734589215368,237.0,737.0,0,1500,0
669,669,0.3470013339538127,237.0,738.0,0,1500,0
670,670,0.3475207919254899,237.0,739.0,0,1500,0
671,671,0.3480390419717878,237.0,740.0,0,1500,0
672,672,0.3485720419557765,237.0,741.0,0,1500,0
673,673,0.34909891698043793,237.0,742.0,0,1500,0
674,674,0.34962516697123647,237.0,743.0,0,1500,0
675,675,0.35015287494752556,237.0,744.0,0,1500,0
676,676,0.3506767499493435,237.0,745.0,0,1500,0
677,677,0.35120299994014204,237.0,746.0,0,1500,0
678,678,0.35174070892389864,237.0,747.0,0,1500,0
679,679,0.35227158397901803,237.0,748.0,0,1500,0
680,680,0.3527910419506952,237.0,749.0,0,1500,0
681,681,0.3533108750125393,237.0,750.0,0,1500,0
682,682,0.3538341249804944,237.0,751.0,0,1500,0
683,683,0.35435574990697205,237.0,752.0,0,1500,0
684,684,0.35488204192370176,237.0,753.0,0,1500,0
685,685,0.35540287499316037,237.0,754.0,0,1500,0
686,686,0.35593116690870374,237.0,755.0,0,1500,0
687,687,0.3564658749382943,237.0,756.0,0,1500,0
688,688,0.3569858339615166,237.0,757.0,0,1500,0
689,689,0.35750641697086394,237.0,758.0,0,1500,0
690,690,0.35803229198791087,237.0,759.0,0,1500,0
691,691,0.358553999918513,237.0,760.0,0,1500,0
692,692,0.3590858340030536,237.0,761.0,0,1500,0
693,693,0.3596132919192314,237.0,762.0,0,1500,0
694,694,0.3601444169180468,237.0,763.0,0,1500,0
695,695,0.3606709169689566,237.0,764.0,0,1500,0
696,696,0.3611970419296995,237.0,765.0,0,1500,0
697,697,0.36172679194714874,237.0,766.0,0,1500,0
698,698,0.3626663339091465,240.0,768.0,0,1500,0
699,699,0.3631942499196157,240.0,769.0,0,1500,0
700,700,0.36371670896187425,240.0,770.0,0,1500,0
701,701,0.3642411249456927,240.0,771.0,0,1500,0
702,702,0.36476862500421703,240.0,772.0,0,1500,0
703,703,0.3652955839643255,240.0,773.0,0,1500,0
704,704,0.36582708393689245,240.0,774.0,0,1500,0
705,705,0.366355083999224,240.0,775.0,0,1500,0
706,706,0.367303374921903,249.0,777.0,0,1500,0
707,707,0.3678291669348255,249.0,778.0,0,1500,0
708,708,0.368359167012386,249.0,779.0,0,1500,0
709,709,0.3688886249437928,249.0,780.0,0,1500,0
710,710,0.3694173339754343,249.0,781.0,0,1500,0
711,711,0.3699487089179456,249.0,782.0,0,1500,0
712,712,0.37047716695815325,249.0,783.0,0,1500,0
713,713,0.37100704200565815,249.0,784.0,0,1500,0
714,714,0.3715316249290481,249.0,785.0,0,1500,0
715,715,0.37205549993086606,249.0,786.0,0,1500,0
716,716,0.37258520897012204,249.0,787.0,0,1500,0
717,717,0.37311979196965694,249.0,788.0,0,1500,0
718,718,0.373659583972767,249.0,789.0,0,1500,0
719,719,0.3741957499878481,249.0,790.0,0,1500,0
720,720,0.37473983399104327,249.0,791.0,0,1500,0
721,721,0.3753062919713557,249.0,792.0,0,1500,0
722,722,0.37631708395201713,252.0,794.0,0,1500,0
723,723,0.37684691697359085,252.0,795.0,0,1500,0
724,724,0.37739666691049933,252.0,796.0,0,1500,0
725,725,0.3779687919886783,252.0,797.0,0,1500,0
726,726,0.3785624169977382,252.0,798.0,0,1500,0
727,727,0.3791992919286713,252.0,799.0,0,1500,0
728,728,0.3797717089764774,252.0,800.0,0,1500,0
729,729,0.3803310840157792,252.0,801.0,0,1500,0
730,730,0.380894333939068,252.0,802.0,0,1500,0
731,731,0.38144183391705155,252.0,803.0,0,1500,0
732,732,0.38199279201216996,252.0,804.0,0,1500,0
733,733,0.38254274998325855,252.0,805.0,0,1500,0
734,734,0.383094499935396,252.0,806.0,0,1500,0
735,735,0.3836588339181617,252.0,807.0,0,1500,0
736,736,0.38421562500298023,252.0,808.0,0,1500,0
737,737,0.3847675839206204,252.0,809.0,0,1500,0
738,738,0.3854887919733301,252.0,810.0,0,1500,0
739,739,0.3860705839470029,252.0,811.0,0,1500,0
740,740,0.38706624996848404,260.0,813.0,0,1500,0
741,741,0.38770037493668497,260.0,814.0,0,1500,0
742,742,0.38825462490785867,260.0,815.0,0,1500,0
743,743,0.38882724998984486,260.0,816.0,0,1500,0
744,744,0.389400125015527,260.0,817.0,0,1500,0
745,745,0.3899546249303967,260.0,818.0,0,1500,0
746,746,0.3905149589991197,260.0,819.0,0,1500,0
747,747,0.3910664590075612,260.0,820.0,0,1500,0
748,748,0.3916813749819994,260.0,821.0,0,1500,0
749,749,0.3923155840020627,260.0,822.0,0,1500,0
750,750,0.3928955839946866,260.0,823.0,0,1500,0
751,751,0.3934618749190122,260.0,824.0,0,1500,0
752,752,0.3942474590148777,260.0,825.0,0,1500,0
753,753,0.3949446249753237,260.0,826.0,0,1500,0
754,754,0.3956114170141518,260.0,827.0,0,1500,0
755,755,0.3963053749175742,260.0,828.0,0,1500,0
756,756,0.39755379199050367,260.0,829.0,0,1500,0
757,757,0.3982658749446273,260.0,830.0,0,1500,0
758,758,0.39886629197280854,260.0,831.0,0,1500,0
759,759,0.39953850000165403,260.0,832.0,0,1500,0
760,760,0.40024070895742625,260.0,833.0,0,1500,0
761,761,0.40098945901263505,260.0,834.0,0,1500,0
762,762,0.40162287501152605,260.0,835.0,0,1500,0
763,763,0.40241154190152884,260.0,836.0,0,1500,0
764,764,0.40357574995141476,261.0,838.0,0,1500,0
765,765,0.40429187496192753,261.0,839.0,0,1500,0
766,766,0.4049971249187365,261.0,840.0,0,1500,0
767,767,0.40562845894601196,261.0,841.0,0,1500,0
768,768,0.4061832500156015,261.0,842.0,0,1500,0
769,769,0.40675970900338143,261.0,843.0,0,1500,0
770,770,0.40734404197428375,261.0,844.0,0,1500,0
771,771,0.4079062499804422,261.0,845.0,0,1500,0
772,772,0.4084615840110928,261.0,846.0,0,1500,0
773,773,0.4090157499304041,261.0,847.0,0,1500,0
774,774,0.4096204589586705,261.0,848.0,0,1500,0
775,775,0.41023116698488593,261.0,849.0,0,1500,0
776,776,0.41078495897818357,261.0,850.0,0,1500,0
777,777,0.4113062499091029,261.0,851.0,0,1500,0
778,778,0.41182037501130253,261.0,852.0,0,1500,0
779,779,0.41234524990431964,261.0,853.0,0,1500,0
780,780,0.41287804197054356,261.0,854.0,0,1500,0
781,781,0.4134164999704808,261.0,855.0,0,1500,0
782,782,0.4139379169791937,261.0,856.0,0,1500,0
783,783,0.41447074990719557,261.0,857.0,0,1500,0
784,784,0.4150757089955732,261.0,858.0,0,1500,0
785,785,0.4160685419337824,262.0,860.0,0,1500,0
786,786,0.41661033395212144,262.0,861.0,0,1500,0
787,787,0.4171495420159772,262.0,862.0,0,1500,0
788,788,0.4177049589343369,262.0,863.0,0,1500,0
789,789,0.41862212494015694,267.0,865.0,0,1500,0
790,790,0.4191378749674186,267.0,866.0,0,1500,0
791,791,0.42009241692721844,268.0,868.0,0,1500,0
792,792,0.4206944589968771,268.0,869.0,0,1500,0
793,793,0.4212454999797046,268.0,870.0,0,1500,0
794,794,0.42220795899629593,274.0,872.0,0,1500,0
795,795,0.4227492499630898,274.0,873.0,0,1500,0
796,796,0.4232996249338612,274.0,874.0,0,1500,0
797,797,0.4238627089653164,274.0,875.0,0,1500,0
798,798,0.4244805839844048,274.0,876.0,0,1500,0
799,799,0.42503499996382743,274.0,877.0,0,1500,0
800,800,0.42556150001473725,274.0,878.0,0,1500,0
801,801,0.4260786669328809,274.0,879.0,0,1500,0
802,802,0.4266049169236794,274.0,880.0,0,1500,0
803,803,0.4271218340145424,274.0,881.0,0,1500,0
804,804,0.42764000000897795,274.0,882.0,0,1500,0
805,805,0.4281656249659136,274.0,883.0,0,1500,0
806,806,0.42868374998215586,274.0,884.0,0,1500,0
807,807,0.4292022919980809,274.0,885.0,0,1500,0
808,808,0.4297199589200318,274.0,886.0,0,1500,0
809,809,0.4303227919153869,274.0,887.0,0,1500,0
810,810,0.4308856249554083,274.0,888.0,0,1500,0
811,811,0.4314382919110358,274.0,889.0,0,1500,0
812,812,0.4319817089708522,274.0,890.0,0,1500,0
813,813,0.43253549991641194,274.0,891.0,0,1500,0
814,814,0.43307670892681926,274.0,892.0,0,1500,0
815,815,0.43361387494951487,274.0,893.0,0,1500,0
816,816,0.43415908399038017,274.0,894.0,0,1500,0
817,817,0.4347047919873148,274.0,895.0,0,1500,0
818,818,0.43525445892009884,274.0,896.0,0,1500,0
819,819,0.4358373339055106,274.0,897.0,0,1500,0
820,820,0.4363900419557467,274.0,898.0,0,1500,0
821,821,0.4373677090043202,276.0,900.0,0,1500,0
822,822,0.4379587919684127,276.0,901.0,0,1500,0
823,823,0.4385004169307649,276.0,902.0,0,1500,0
824,824,0.4390999589813873,276.0,903.0,0,1500,0
825,825,0.4400993339950219,277.0,905.0,0,1500,0
826,826,0.4406547090038657,277.0,906.0,0,1500,0
827,827,0.44122508401051164,277.0,907.0,0,1500,0
828,828,0.44223870895802975,282.0,909.0,0,1500,0
829,829,0.4428469589911401,282.0,910.0,0,1500,0
830,830,0.4434128749417141,282.0,911.0,0,1500,0
831,831,0.44397945899982005,282.0,912.0,0,1500,0
832,832,0.4445391249610111,282.0,913.0,0,1500,0
833,833,0.44509862491395324,282.0,914.0,0,1500,0
834,834,0.44564974994864315,282.0,915.0,0,1500,0
835,835,0.4462237919215113,282.0,916.0,0,1500,0
836,836,0.44677487493027,282.0,917.0,0,1500,0
837,837,0.4473500839667395,282.0,918.0,0,1500,0
838,838,0.4479108339874074,282.0,919.0,0,1500,0
839,839,0.44847874995321035,282.0,920.0,0,1500,0
840,840,0.449493124964647,283.0,922.0,0,1500,0
841,841,0.4501032499829307,283.0,923.0,0,1500,0
842,842,0.45066020893864334,283.0,924.0,0,1500,0
843,843,0.4512364169349894,283.0,925.0,0,1500,0
844,844,0.45180770894512534,283.0,926.0,0,1500,0
845,845,0.4527745000086725,286.0,928.0,0,1500,0
846,846,0.4533397499471903,286.0,929.0,0,1500,0
847,847,0.45390533399768174,286.0,930.0,0,1500,0
848,848,0.45447020896244794,286.0,931.0,0,1500,0
849,849,0.45511987491045147,286.0,932.0,0,1500,0
850,850,0.45572162501048297,286.0,933.0,0,1500,0
851,851,0.45631583395879716,286.0,934.0,0,1500,0
852,852,0.4569103339454159,286.0,935.0,0,1500,0
853,853,0.4574707919964567,286.0,936.0,0,1500,0
854,854,0.45802079199347645,286.0,937.0,0,1500,0
855,855,0.45856833399739116,286.0,938.0,0,1500,0
856,856,0.45953754195943475,288.0,940.0,0,1500,0
857,857,0.46007608401123434,288.0,941.0,0,1500,0
858,858,0.4606152499327436,288.0,942.0,0,1500,0
859,859,0.46116041694767773,288.0,943.0,0,1500,0
860,860,0.46216774999629706,289.0,945.0,0,1500,0
861,861,0.4627277919789776,289.0,946.0,0,1500,0
862,862,0.4632694999454543,289.0,947.0,0,1500,0
863,863,0.4638151249382645,289.0,948.0,0,1500,0
864,864,0.46435712499078363,289.0,949.0,0,1500,0
865,865,0.4648997919866815,289.0,950.0,0,1500,0
866,866,0.4654497919837013,289.0,951.0,0,1500,0
867,867,0.4659917919198051,289.0,952.0,0,1500,0
868,868,0.46694499999284744,302.0,954.0,0,1500,0
869,869,0.467480041901581,302.0,955.0,0,1500,0
870,870,0.46802812500391155,302.0,956.0,0,1500,0
871,871,0.4689735840074718,308.0,958.0,0,1500,0
872,872,0.4695669999346137,308.0,959.0,0,1500,0
873,873,0.4701351249823347,308.0,960.0,0,1500,0
874,874,0.47067862492986023,308.0,961.0,0,1500,0
875,875,0.4712179999332875,308.0,962.0,0,1500,0
876,876,0.47176170896273106,308.0,963.0,0,1500,0
877,877,0.47232549998443574,308.0,964.0,0,1500,0
878,878,0.4728782089659944,308.0,965.0,0,1500,0
879,879,0.47346549993380904,308.0,966.0,0,1500,0
880,880,0.47402445890475065,308.0,967.0,0,1500,0
881,881,0.47500645893160254,309.0,969.0,0,1500,0
882,882,0.4755675419000909,309.0,970.0,0,1500,0
883,883,0.4761198339983821,309.0,971.0,0,1500,0
884,884,0.47667420899961144,309.0,972.0,0,1500,0
885,885,0.4772247920045629,309.0,973.0,0,1500,0
886,886,0.4777784999459982,309.0,974.0,0,1500,0
887,887,0.4783305419841781,309.0,975.0,0,1500,0
888,888,0.4788887499598786,309.0,976.0,0,1500,0
889,889,0.47944429190829396,309.0,977.0,0,1500,0
890,890,0.48042412498034537,312.0,979.0,0,1500,0
891,891,0.48097604198846966,312.0,980.0,0,1500,0
892,892,0.4815280420007184,312.0,981.0,0,1500,0
893,893,0.482082000002265,312.0,982.0,0,1500,0
894,894,0.4826411249814555,312.0,983.0,0,1500,0
895,895,0.48319491697475314,312.0,984.0,0,1500,0
896,896,0.48375283391214907,312.0,985.0,0,1500,0
897,897,0.4843056669924408,312.0,986.0,0,1500,0
898,898,0.48486354190390557,312.0,987.0,0,1500,0
899,899,0.4854179589310661,312.0,988.0,0,1500,0
900,900,0.4859771669143811,312.0,989.0,0,1500,0
901,901,0.4869554169708863,321.0,991.0,0,1500,0
902,902,0.4875146249542013,321.0,992.0,0,1500,0
903,903,0.48807429196313024,321.0,993.0,0,1500,0
904,904,0.48863541695754975,321.0,994.0,0,1500,0
905,905,0.48919870890676975,321.0,995.0,0,1500,0
906,906,0.4897952500032261,321.0,996.0,0,1500,0
907,907,0.4903549589216709,321.0,997.0,0,1500,0
908,908,0.4909104589605704,321.0,998.0,0,1500,0
909,909,0.4919953339267522,323.0,1000.0,0,1500,0
910,910,0.49257949995808303,323.0,1001.0,0,1500,0
911,911,0.4931790839182213,323.0,1002.0,0,1500,0
912,912,0.4937622919678688,323.0,1003.0,0,1500,0
913,913,0.49448770890012383,323.0,1004.0,0,1500,0
914,914,0.4951011249795556,323.0,1005.0,0,1500,0
915,915,0.49570724996738136,323.0,1006.0,0,1500,0
916,916,0.49632291693706065,323.0,1007.0,0,1500,0
917,917,0.4969158750027418,323.0,1008.0,0,1500,0
918,918,0.4975116669666022,323.0,1009.0,0,1500,0
919,919,0.49808595899958163,323.0,1010.0,0,1500,0
920,920,0.4987271249992773,323.0,1011.0,0,1500,0
921,921,0.49931274994742125,323.0,1012.0,0,1500,0
922,922,0.49990895891096443,323.0,1013.0,0,1500,0
923,923,0.5005014589987695,323.0,1014.0,0,1500,0
924,924,0.501082916976884,323.0,1015.0,0,1500,0
925,925,0.50175729196053,323.0,1016.0,0,1500,0
926,926,0.5023711669491604,323.0,1017.0,0,1500,0
927,927,0.5029835419263691,323.0,1018.0,0,1500,0
928,928,0.5035802919883281,323.0,1019.0,0,1500,0
929,929,0.5041559999808669,323.0,1020.0,0,1500,0
930,930,0.5048790839500725,323.0,1021.0,0,1500,0
931,931,0.5054563339799643,323.0,1022.0,0,1500,0
932,932,0.5060332500142977,323.0,1023.0,0,1500,0
933,933,0.5066051669418812,323.0,1024.0,0,1500,0
934,934,0.5072016249177977,323.0,1025.0,0,1500,0
935,935,0.5079119169386104,323.0,1026.0,0,1500,0
936,936,0.5086243749829009,323.0,1027.0,0,1500,0
937,937,0.5093424170045182,323.0,1028.0,0,1500,0
938,938,0.5099378749728203,323.0,1029.0,0,1500,0
939,939,0.5107091249665245,323.0,1030.0,0,1500,0
940,940,0.5115302089834586,323.0,1031.0,0,1500,0
941,941,0.5122223749058321,323.0,1032.0,0,1500,0
942,942,0.512891334015876,323.0,1033.0,0,1500,0
943,943,0.513511833967641,323.0,1034.0,0,1500,0
944,944,0.5141458339057863,323.0,1035.0,0,1500,0
945,945,0.5147847089683637,323.0,1036.0,0,1500,0
946,946,0.515428000013344,323.0,1037.0,0,1500,0
947,947,0.5160259999101982,323.0,1038.0,0,1500,0
948,948,0.5166175420163199,323.0,1039.0,0,1500,0
949,949,0.5172169170109555,323.0,1040.0,0,1500,0
950,950,0.5178437089780346,323.0,1041.0,0,1500,0
951,951,0.5184053339762613,323.0,1042.0,0,1500,0
952,952,0.5189757499611005,323.0,1043.0,0,1500,0
953,953,0.5195328749250621,323.0,1044.0,0,1500,0
954,954,0.5200886249076575,323.0,1045.0,0,1500,0
955,955,0.5206778749125078,323.0,1046.0,0,1500,0
956,956,0.5212500839261338,323.0,1047.0,0,1500,0
957,957,0.5218773749656975,323.0,1048.0,0,1500,0
958,958,0.5225863750092685,323.0,1049.0,0,1500,0
959,959,0.5232652499107644,323.0,1050.0,0,1500,0
960,960,0.52382212493103,323.0,1051.0,0,1500,0
961,961,0.5243689590133727,323.0,1052.0,0,1500,0
962,962,0.5249250839697197,323.0,1053.0,0,1500,0
963,963,0.525870000012219,326.0,1055.0,0,1500,0
964,964,0.5268564589787275,339.0,1057.0,0,1500,0
965,965,0.527434583986178,339.0,1058.0,0,1500,0
966,966,0.5279985419474542,339.0,1059.0,0,1500,0
967,967,0.5285634589381516,339.0,1060.0,0,1500,0
968,968,0.5291269589215517,339.0,1061.0,0,1500,0
969,969,0.5296955839730799,339.0,1062.0,0,1500,0
970,970,0.5302606669720262,339.0,1063.0,0,1500,0
971,971,0.53082145890221,339.0,1064.0,0,1500,0
972,972,0.5313726249150932,339.0,1065.0,0,1500,0
973,973,0.5319399589207023,339.0,1066.0,0,1500,0
974,974,0.5325297089293599,339.0,1067.0,0,1500,0
975,975,0.5331090419786051,339.0,1068.0,0,1500,0
976,976,0.5336734999436885,339.0,1069.0,0,1500,0
977,977,0.534242624999024,339.0,1070.0,0,1500,0
978,978,0.5348125839373097,339.0,1071.0,0,1500,0
979,979,0.5353778749704361,339.0,1072.0,0,1500,0
980,980,0.5359836249845102,339.0,1073.0,0,1500,0
981,981,0.5365840420126915,339.0,1074.0,0,1500,0
982,982,0.537155875004828,339.0,1075.0,0,1500,0
983,983,0.5381725420011207,341.0,1077.0,0,1500,0
984,984,0.5387506249826401,341.0,1078.0,0,1500,0
985,985,0.5393544589169323,341.0,1079.0,0,1500,0
986,986,0.5399682499701157,341.0,1080.0,0,1500,0
987,987,0.540599999949336,341.0,1081.0,0,1500,0
988,988,0.5411590419244021,341.0,1082.0,0,1500,0
989,989,0.5417474999558181,341.0,1083.0,0,1500,0
990,990,0.542331583914347,341.0,1084.0,0,1500,0
991,991,0.5429232919123024,341.0,1085.0,0,1500,0
992,992,0.5434904169524089,341.0,1086.0,0,1500,0
993,993,0.5440586250042543,341.0,1087.0,0,1500,0
