,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1073,1073,0.09287537494674325,4.0,2139.0,250,12000
1074,1074,0.09303229197394103,4.0,2141.0,250,12000
1075,1075,0.09318524994887412,4.0,2143.0,250,12000
1076,1076,0.0933385839452967,4.0,2145.0,250,12000
1077,1077,0.0934919590363279,4.0,2147.0,250,12000
1078,1078,0.09364554192870855,4.0,2149.0,250,12000
1079,1079,0.09379891701973975,4.0,2151.0,250,12000
1080,1080,0.09395279199816287,4.0,2153.0,250,12000
1081,1081,0.0941068340325728,4.0,2155.0,250,12000
1082,1082,0.09426637494470924,4.0,2157.0,250,12000
1083,1083,0.09442158392630517,4.0,2159.0,250,12000
1084,1084,0.09457604202907532,4.0,2161.0,250,12000
1085,1085,0.09473070898093283,4.0,2163.0,250,12000
1086,1086,0.09488524997141212,4.0,2165.0,250,12000
1087,1087,0.09503983403556049,4.0,2167.0,250,12000
1088,1088,0.0951947090215981,4.0,2169.0,250,12000
1089,1089,0.09534975001588464,4.0,2171.0,250,12000
1090,1090,0.09550466702785343,4.0,2173.0,250,12000
1091,1091,0.09566008392721415,4.0,2175.0,250,12000
1092,1092,0.09581545903347433,4.0,2177.0,250,12000
1093,1093,0.09597104194108397,4.0,2179.0,250,12000
1094,1094,0.09613045898731798,4.0,2181.0,250,12000
1095,1095,0.09629079198930413,4.0,2183.0,250,12000
1096,1096,0.09647841693367809,4.0,2185.0,250,12000
1097,1097,0.09664883394725621,4.0,2187.0,250,12000
1098,1098,0.09682141698431224,4.0,2189.0,250,12000
1099,1099,0.09698499995283782,4.0,2191.0,250,12000
1100,1100,0.09714870899915695,4.0,2193.0,250,12000
1101,1101,0.0973143340088427,4.0,2195.0,250,12000
1102,1102,0.09748379199299961,4.0,2197.0,250,12000
1103,1103,0.09765412495471537,4.0,2199.0,250,12000
1104,1104,0.09782908402848989,4.0,2201.0,250,12000
1105,1105,0.09799866692628711,4.0,2203.0,250,12000
1106,1106,0.09816299995873123,4.0,2205.0,250,12000
1107,1107,0.09834162495099008,6.0,2207.0,250,12000
1108,1108,0.09850962494965643,6.0,2209.0,250,12000
1109,1109,0.09868129203096032,6.0,2211.0,250,12000
1110,1110,0.09885083395056427,6.0,2213.0,250,12000
1111,1111,0.09902037493884563,6.0,2215.0,250,12000
1112,1112,0.09921499993652105,6.0,2217.0,250,12000
1113,1113,0.09940020903013647,6.0,2219.0,250,12000
1114,1114,0.09959849994629622,6.0,2221.0,250,12000
1115,1115,0.09979641693644226,6.0,2223.0,250,12000
1116,1116,0.09997924999333918,6.0,2225.0,250,12000
1117,1117,0.10016687493771315,6.0,2227.0,250,12000
1118,1118,0.10033954202663153,6.0,2229.0,250,12000
1119,1119,0.10049929202068597,6.0,2231.0,250,12000
1120,1120,0.10066508396994323,6.0,2233.0,250,12000
1121,1121,0.10084008402191103,6.0,2235.0,250,12000
1122,1122,0.10100758401677012,6.0,2237.0,250,12000
1123,1123,0.10117270902264863,6.0,2239.0,250,12000
1124,1124,0.10133295902051032,6.0,2241.0,250,12000
1125,1125,0.10149354196619242,6.0,2243.0,250,12000
1126,1126,0.10165404202416539,6.0,2245.0,250,12000
1127,1127,0.10181458399165422,6.0,2247.0,250,12000
1128,1128,0.10197545902337879,6.0,2249.0,250,12000
1129,1129,0.10213645896874368,6.0,2251.0,250,12000
1130,1130,0.10229750000871718,6.0,2253.0,250,12000
1131,1131,0.10245879192370921,6.0,2255.0,250,12000
1132,1132,0.10261991701554507,6.0,2257.0,250,12000
1133,1133,0.10278170893434435,6.0,2259.0,250,12000
1134,1134,0.10294320899993181,6.0,2261.0,250,12000
1135,1135,0.10310474992729723,6.0,2263.0,250,12000
1136,1136,0.10327708395197988,6.0,2265.0,250,12000
1137,1137,0.10344745893962681,6.0,2267.0,250,12000
1138,1138,0.10361524997279048,6.0,2269.0,250,12000
1139,1139,0.10377795901149511,6.0,2271.0,250,12000
1140,1140,0.1039458749582991,6.0,2273.0,250,12000
1141,1141,0.1041253749281168,6.0,2275.0,250,12000
1142,1142,0.10429612500593066,6.0,2277.0,250,12000
1143,1143,0.10446574992965907,6.0,2279.0,250,12000
1144,1144,0.10463562502991408,6.0,2281.0,250,12000
1145,1145,0.10481220902875066,6.0,2283.0,250,12000
1146,1146,0.10501824994571507,6.0,2285.0,250,12000
1147,1147,0.10521966696251184,6.0,2287.0,250,12000
1148,1148,0.10541724995709956,6.0,2289.0,250,12000
1149,1149,0.10559470893349499,6.0,2291.0,250,12000
1150,1150,0.10578270896803588,6.0,2293.0,250,12000
1151,1151,0.10595516697503626,6.0,2295.0,250,12000
1152,1152,0.10613570897839963,6.0,2297.0,250,12000
1153,1153,0.10629958403296769,6.0,2299.0,250,12000
1154,1154,0.10646420903503895,6.0,2301.0,250,12000
1155,1155,0.10662837501149625,6.0,2303.0,250,12000
1156,1156,0.10679304192308336,6.0,2305.0,250,12000
1157,1157,0.10695774992927909,6.0,2307.0,250,12000
1158,1158,0.10714662494137883,6.0,2309.0,250,12000
1159,1159,0.10733187501318753,6.0,2310.0,250,12000
1160,1160,0.10751925001386553,6.0,2312.0,250,12000
1161,1161,0.10771329200360924,6.0,2314.0,250,12000
1162,1162,0.10789729200769216,6.0,2316.0,250,12000
1163,1163,0.10807520896196365,6.0,2318.0,250,12000
1164,1164,0.10824075003620237,6.0,2320.0,250,12000
1165,1165,0.10840666701551527,6.0,2322.0,250,12000
1166,1166,0.10858933394774795,6.0,2324.0,250,12000
1167,1167,0.10876741702668369,6.0,2326.0,250,12000
1168,1168,0.10894541698507965,6.0,2328.0,250,12000
1169,1169,0.10913845896720886,6.0,2330.0,250,12000
1170,1170,0.10932254197541624,6.0,2332.0,250,12000
1171,1171,0.10949120903387666,6.0,2334.0,250,12000
1172,1172,0.10965829202905297,6.0,2336.0,250,12000
1173,1173,0.10982991696801037,6.0,2338.0,250,12000
1174,1174,0.11000237497501075,6.0,2340.0,250,12000
1175,1175,0.1101699999999255,6.0,2342.0,250,12000
1176,1176,0.11033754202071577,6.0,2344.0,250,12000
1177,1177,0.1105083340080455,6.0,2346.0,250,12000
1178,1178,0.1106762089766562,6.0,2348.0,250,12000
1179,1179,0.11084341700188816,6.0,2349.0,250,12000
1180,1180,0.11101129197049886,6.0,2351.0,250,12000
1181,1181,0.11118858400732279,6.0,2353.0,250,12000
1182,1182,0.11135729192756116,6.0,2355.0,250,12000
1183,1183,0.1115384999429807,6.0,2357.0,250,12000
1184,1184,0.11171270895283669,6.0,2359.0,250,12000
1185,1185,0.11188724997919053,6.0,2361.0,250,12000
1186,1186,0.11206175002735108,6.0,2363.0,250,12000
1187,1187,0.11224812502041459,6.0,2365.0,250,12000
1188,1188,0.11242454196326435,6.0,2367.0,250,12000
1189,1189,0.11261158401612192,6.0,2369.0,250,12000
1190,1190,0.11278824997134507,6.0,2371.0,250,12000
1191,1191,0.11298879201058298,6.0,2373.0,250,12000
1192,1192,0.11317516700364649,6.0,2375.0,250,12000
1193,1193,0.11335962498560548,6.0,2377.0,250,12000
1194,1194,0.113559708930552,6.0,2379.0,250,12000
1195,1195,0.11373758397530764,6.0,2381.0,250,12000
1196,1196,0.11392649996560067,6.0,2383.0,250,12000
1197,1197,0.11412054195534438,6.0,2385.0,250,12000
1198,1198,0.11430050001945347,6.0,2387.0,250,12000
1199,1199,0.1144787089433521,6.0,2389.0,250,12000
1200,1200,0.1146568339318037,6.0,2391.0,250,12000
1201,1201,0.1148360000224784,6.0,2393.0,250,12000
1202,1202,0.11501866695471108,6.0,2395.0,250,12000
1203,1203,0.11519712500739843,6.0,2397.0,250,12000
1204,1204,0.11538212501909584,6.0,2399.0,250,12000
1205,1205,0.11556104198098183,6.0,2401.0,250,12000
1206,1206,0.11573958396911621,6.0,2403.0,250,12000
1207,1207,0.11591887497343123,6.0,2405.0,250,12000
1208,1208,0.11611708393320441,6.0,2407.0,250,12000
1209,1209,0.11630445893388242,6.0,2409.0,250,12000
1210,1210,0.11649874993599951,6.0,2411.0,250,12000
1211,1211,0.11670220899395645,6.0,2413.0,250,12000
1212,1212,0.11689375003334135,6.0,2415.0,250,12000
1213,1213,0.117069958942011,6.0,2417.0,250,12000
1214,1214,0.11726524995174259,6.0,2419.0,250,12000
1215,1215,0.11745029198937118,6.0,2421.0,250,12000
1216,1216,0.11762308399192989,6.0,2423.0,250,12000
1217,1217,0.11780541692860425,6.0,2425.0,250,12000
1218,1218,0.11797845899127424,6.0,2427.0,250,12000
1219,1219,0.11815779202152044,6.0,2429.0,250,12000
1220,1220,0.11833208403550088,6.0,2431.0,250,12000
1221,1221,0.11850674997549504,6.0,2433.0,250,12000
1222,1222,0.11868020903784782,6.0,2435.0,250,12000
1223,1223,0.11885774997062981,6.0,2437.0,250,12000
1224,1224,0.11903237493243068,6.0,2439.0,250,12000
1225,1225,0.11920666694641113,6.0,2441.0,250,12000
1226,1226,0.1193817500025034,6.0,2443.0,250,12000
1227,1227,0.11957208393141627,6.0,2445.0,250,12000
1228,1228,0.11975179193541408,6.0,2447.0,250,12000
1229,1229,0.11993366701062769,6.0,2449.0,250,12000
1230,1230,0.12011341692414135,6.0,2451.0,250,12000
1231,1231,0.12029337498825043,6.0,2453.0,250,12000
1232,1232,0.12047862494364381,6.0,2455.0,250,12000
1233,1233,0.12068133393768221,6.0,2457.0,250,12000
1234,1234,0.12086445896420628,6.0,2459.0,250,12000
1235,1235,0.12104945897590369,6.0,2461.0,250,12000
1236,1236,0.12123933399561793,6.0,2463.0,250,12000
1237,1237,0.12144324998371303,6.0,2465.0,250,12000
1238,1238,0.12164945900440216,6.0,2467.0,250,12000
1239,1239,0.12184274999890476,6.0,2469.0,250,12000
1240,1240,0.12204237503465265,6.0,2470.0,250,12000
1241,1241,0.12224108399823308,6.0,2472.0,250,12000
1242,1242,0.12243141699582338,6.0,2474.0,250,12000
1243,1243,0.12261674995534122,6.0,2476.0,250,12000
1244,1244,0.12280204193666577,6.0,2478.0,250,12000
1245,1245,0.12298795895185322,6.0,2480.0,250,12000
1246,1246,0.1231726249679923,6.0,2482.0,250,12000
1247,1247,0.12335866701323539,6.0,2484.0,250,12000
1248,1248,0.12354329193476588,6.0,2486.0,250,12000
1249,1249,0.12373129196930677,6.0,2488.0,250,12000
1250,1250,0.12391650001518428,6.0,2490.0,250,12000
1251,1251,0.12412479193881154,6.0,2492.0,250,12000
1252,1252,0.12433591694571078,6.0,2494.0,250,12000
1253,1253,0.12455700000282377,6.0,2496.0,250,12000
1254,1254,0.12475929199717939,6.0,2498.0,250,12000
1255,1255,0.12495700002182275,6.0,2500.0,250,12000
1256,1256,0.1251609589671716,6.0,2502.0,250,12000
1257,1257,0.12535345903597772,6.0,2504.0,250,12000
1258,1258,0.12554745899979025,6.0,2506.0,250,12000
1259,1259,0.12574195896741003,6.0,2508.0,250,12000
1260,1260,0.12592570902779698,6.0,2510.0,250,12000
1261,1261,0.1261098749237135,6.0,2512.0,250,12000
1262,1262,0.12630283401813358,6.0,2514.0,250,12000
1263,1263,0.12649099994450808,6.0,2516.0,250,12000
1264,1264,0.12667570903431624,6.0,2518.0,250,12000
1265,1265,0.12686091696377844,6.0,2520.0,250,12000
1266,1266,0.12705004203598946,6.0,2522.0,250,12000
1267,1267,0.12723604193888605,6.0,2524.0,250,12000
1268,1268,0.127421792014502,6.0,2526.0,250,12000
1269,1269,0.12760691693983972,6.0,2528.0,250,12000
1270,1270,0.12779304198920727,6.0,2530.0,250,12000
1271,1271,0.12797845900058746,6.0,2532.0,250,12000
1272,1272,0.12817862501833588,6.0,2534.0,250,12000
1273,1273,0.12836529198102653,6.0,2536.0,250,12000
1274,1274,0.1285600420087576,6.0,2538.0,250,12000
1275,1275,0.12874966696836054,6.0,2540.0,250,12000
1276,1276,0.12893583392724395,6.0,2542.0,250,12000
1277,1277,0.12912683398462832,6.0,2544.0,250,12000
1278,1278,0.12931845895946026,6.0,2546.0,250,12000
1279,1279,0.12951908400282264,6.0,2548.0,250,12000
1280,1280,0.1297082919627428,6.0,2550.0,250,12000
1281,1281,0.12990679196082056,6.0,2552.0,250,12000
1282,1282,0.13010049995500594,6.0,2554.0,250,12000
1283,1283,0.13031137501820922,6.0,2556.0,250,12000
1284,1284,0.1305176669266075,6.0,2558.0,250,12000
1285,1285,0.13072320900391787,6.0,2560.0,250,12000
1286,1286,0.1309340000152588,6.0,2562.0,250,12000
1287,1287,0.13114566693548113,6.0,2564.0,250,12000
1288,1288,0.1313447499414906,6.0,2566.0,250,12000
1289,1289,0.13153675000648946,6.0,2568.0,250,12000
1290,1290,0.1317283340031281,6.0,2570.0,250,12000
1291,1291,0.1319197090342641,6.0,2572.0,250,12000
1292,1292,0.13211108394898474,6.0,2574.0,250,12000
1293,1293,0.13230687496252358,6.0,2576.0,250,12000
1294,1294,0.13249858398921788,6.0,2578.0,250,12000
1295,1295,0.1326898749684915,6.0,2580.0,250,12000
1296,1296,0.13288183393888175,6.0,2582.0,250,12000
1297,1297,0.13307341700419784,6.0,2584.0,250,12000
1298,1298,0.13326783396769315,6.0,2586.0,250,12000
1299,1299,0.13347366696689278,6.0,2588.0,250,12000
1300,1300,0.13367245893459767,6.0,2590.0,250,12000
1301,1301,0.1338885419536382,6.0,2592.0,250,12000
1302,1302,0.1341079999692738,6.0,2594.0,250,12000
1303,1303,0.1343381250044331,6.0,2596.0,250,12000
1304,1304,0.1345489169470966,6.0,2598.0,250,12000
1305,1305,0.13473433395847678,6.0,2600.0,250,12000
1306,1306,0.13493991701398045,6.0,2602.0,250,12000
1307,1307,0.1351301249815151,6.0,2604.0,250,12000
1308,1308,0.13531529193278402,6.0,2606.0,250,12000
1309,1309,0.13550087495241314,6.0,2608.0,250,12000
1310,1310,0.13569087500218302,6.0,2610.0,250,12000
1311,1311,0.13587666698731482,6.0,2612.0,250,12000
1312,1312,0.13607204193249345,6.0,2614.0,250,12000
1313,1313,0.13627145893406123,6.0,2616.0,250,12000
1314,1314,0.13645908399485052,6.0,2618.0,250,12000
1315,1315,0.1366461249999702,6.0,2620.0,250,12000
1316,1316,0.1368324999930337,6.0,2622.0,250,12000
1317,1317,0.13701874995604157,6.0,2624.0,250,12000
1318,1318,0.13723416696302593,6.0,2626.0,250,12000
1319,1319,0.13742604199796915,6.0,2628.0,250,12000
1320,1320,0.13762229203712195,6.0,2630.0,250,12000
1321,1321,0.13780966703779995,6.0,2632.0,250,12000
1322,1322,0.13799658394418657,6.0,2634.0,250,12000
1323,1323,0.13818879192695022,6.0,2636.0,250,12000
1324,1324,0.138380124932155,6.0,2638.0,250,12000
1325,1325,0.13856762496288866,6.0,2640.0,250,12000
1326,1326,0.13878929195925593,6.0,2642.0,250,12000
1327,1327,0.13900591700803488,6.0,2644.0,250,12000
1328,1328,0.1392446670215577,6.0,2646.0,250,12000
1329,1329,0.13946083397604525,6.0,2648.0,250,12000
1330,1330,0.13965316698886454,6.0,2650.0,250,12000
1331,1331,0.13984266703482717,6.0,2652.0,250,12000
1332,1332,0.1400347090093419,6.0,2654.0,250,12000
1333,1333,0.14022475003730506,6.0,2656.0,250,12000
1334,1334,0.14041445893235505,6.0,2658.0,250,12000
1335,1335,0.1406047089258209,6.0,2660.0,250,12000
1336,1336,0.14079495903570205,6.0,2662.0,250,12000
1337,1337,0.14098504197318107,6.0,2664.0,250,12000
1338,1338,0.14117483398877084,6.0,2666.0,250,12000
1339,1339,0.14136574999429286,6.0,2668.0,250,12000
1340,1340,0.1415557919535786,6.0,2670.0,250,12000
1341,1341,0.14174695895053446,6.0,2672.0,250,12000
1342,1342,0.14193812501616776,6.0,2674.0,250,12000
1343,1343,0.1421295419568196,6.0,2676.0,250,12000
1344,1344,0.14232987503055483,6.0,2678.0,250,12000
1345,1345,0.1425249589374289,6.0,2680.0,250,12000
1346,1346,0.14272666699253023,6.0,2682.0,250,12000
1347,1347,0.14292120898608118,6.0,2684.0,250,12000
1348,1348,0.1431119169574231,6.0,2686.0,250,12000
1349,1349,0.1433032089844346,6.0,2688.0,250,12000
1350,1350,0.14349808392580599,6.0,2690.0,250,12000
1351,1351,0.1436905839946121,6.0,2692.0,250,12000
1352,1352,0.14388520899228752,6.0,2694.0,250,12000
1353,1353,0.14407812501303852,6.0,2696.0,250,12000
1354,1354,0.14426991692744195,6.0,2698.0,250,12000
1355,1355,0.14446120895445347,6.0,2700.0,250,12000
1356,1356,0.14465375000145286,6.0,2702.0,250,12000
1357,1357,0.1448556249961257,6.0,2704.0,250,12000
1358,1358,0.14504787500482053,6.0,2706.0,250,12000
1359,1359,0.14524024992715567,6.0,2708.0,250,12000
1360,1360,0.14543924992904067,6.0,2710.0,250,12000
1361,1361,0.14563254197128117,6.0,2712.0,250,12000
1362,1362,0.14582504192367196,6.0,2714.0,250,12000
1363,1363,0.14601741696242243,6.0,2716.0,250,12000
1364,1364,0.14621362497564405,6.0,2718.0,250,12000
1365,1365,0.14641049993224442,6.0,2720.0,250,12000
1366,1366,0.14660374994855374,6.0,2722.0,250,12000
1367,1367,0.1467975419946015,6.0,2724.0,250,12000
1368,1368,0.14702949998900294,6.0,2726.0,250,12000
1369,1369,0.14723549992777407,6.0,2728.0,250,12000
1370,1370,0.14743449992965907,6.0,2730.0,250,12000
1371,1371,0.14763004193082452,6.0,2732.0,250,12000
1372,1372,0.14782762492541224,6.0,2734.0,250,12000
1373,1373,0.1480390839278698,6.0,2736.0,250,12000
1374,1374,0.1482538749696687,6.0,2738.0,250,12000
1375,1375,0.14845983393024653,6.0,2740.0,250,12000
1376,1376,0.14865483401808888,6.0,2742.0,250,12000
1377,1377,0.14889345900155604,6.0,2744.0,250,12000
1378,1378,0.14912845892831683,6.0,2746.0,250,12000
1379,1379,0.14933733397629112,6.0,2748.0,250,12000
1380,1380,0.14958020893391222,6.0,2750.0,250,12000
1381,1381,0.14980241702869534,6.0,2752.0,250,12000
1382,1382,0.15001629199832678,7.0,2754.0,250,12000
1383,1383,0.15021233400329947,7.0,2756.0,250,12000
1384,1384,0.15041470900177956,7.0,2758.0,250,12000
1385,1385,0.15061570901889354,7.0,2760.0,250,12000
1386,1386,0.1508252089843154,7.0,2762.0,250,12000
1387,1387,0.15103508392348886,7.0,2764.0,250,12000
1388,1388,0.1512351669371128,7.0,2766.0,250,12000
1389,1389,0.15143154200632125,7.0,2768.0,250,12000
1390,1390,0.15162837493699044,7.0,2770.0,250,12000
1391,1391,0.1518250840017572,7.0,2772.0,250,12000
1392,1392,0.15202729194425046,7.0,2774.0,250,12000
1393,1393,0.15224249998573214,7.0,2776.0,250,12000
1394,1394,0.15243941696826369,7.0,2778.0,250,12000
1395,1395,0.15264516696333885,7.0,2780.0,250,12000
1396,1396,0.15284637501463294,7.0,2782.0,250,12000
1397,1397,0.15304741694126278,7.0,2784.0,250,12000
1398,1398,0.15324837493244559,7.0,2786.0,250,12000
1399,1399,0.15346750000026077,7.0,2788.0,250,12000
1400,1400,0.1536721249576658,7.0,2790.0,250,12000
1401,1401,0.1538701249519363,7.0,2792.0,250,12000
1402,1402,0.15407970896922052,7.0,2794.0,250,12000
1403,1403,0.15428083401639014,7.0,2796.0,250,12000
1404,1404,0.1544790839543566,7.0,2798.0,250,12000
1405,1405,0.1546982090221718,7.0,2800.0,250,12000
1406,1406,0.15490874997340143,7.0,2802.0,250,12000
1407,1407,0.15512350003700703,7.0,2804.0,250,12000
1408,1408,0.15532200003508478,7.0,2806.0,250,12000
1409,1409,0.15554320893716067,7.0,2808.0,250,12000
1410,1410,0.15574912494048476,7.0,2810.0,250,12000
1411,1411,0.15594808396417648,7.0,2812.0,250,12000
1412,1412,0.1561614170204848,7.0,2814.0,250,12000
1413,1413,0.15637224994134158,7.0,2816.0,250,12000
1414,1414,0.15659654198680073,7.0,2818.0,250,12000
1415,1415,0.1567963749403134,7.0,2820.0,250,12000
1416,1416,0.15700054203625768,7.0,2822.0,250,12000
1417,1417,0.15720608399715275,7.0,2824.0,250,12000
1418,1418,0.15741945896297693,7.0,2826.0,250,12000
1419,1419,0.15765166701748967,7.0,2828.0,250,12000
1420,1420,0.15787987492512912,7.0,2829.0,250,12000
1421,1421,0.15810708398930728,7.0,2831.0,250,12000
1422,1422,0.15833129198290408,7.0,2833.0,250,12000
1423,1423,0.15854129195213318,7.0,2835.0,250,12000
1424,1424,0.15875395899638534,7.0,2837.0,250,12000
1425,1425,0.1589796249754727,7.0,2839.0,250,12000
1426,1426,0.1591945419786498,7.0,2841.0,250,12000
1427,1427,0.1594104589894414,7.0,2843.0,250,12000
1428,1428,0.15961700002662838,7.0,2845.0,250,12000
1429,1429,0.159828917006962,7.0,2847.0,250,12000
1430,1430,0.16003945900592953,7.0,2849.0,250,12000
1431,1431,0.16025370894931257,7.0,2851.0,250,12000
1432,1432,0.160471124923788,7.0,2853.0,250,12000
1433,1433,0.16069137502927333,7.0,2855.0,250,12000
1434,1434,0.16090274997986853,7.0,2857.0,250,12000
1435,1435,0.16112133394926786,7.0,2859.0,250,12000
1436,1436,0.16132966696750373,7.0,2861.0,250,12000
1437,1437,0.16154712496791035,7.0,2863.0,250,12000
1438,1438,0.1617555000120774,7.0,2865.0,250,12000
1439,1439,0.16197174997068942,7.0,2867.0,250,12000
1440,1440,0.16218033398035914,7.0,2869.0,250,12000
1441,1441,0.16239304200280458,7.0,2871.0,250,12000
1442,1442,0.16261116694658995,7.0,2873.0,250,12000
1443,1443,0.16281995899043977,7.0,2875.0,250,12000
1444,1444,0.16304808401037008,7.0,2877.0,250,12000
1445,1445,0.16325749992392957,7.0,2879.0,250,12000
1446,1446,0.1634669170016423,7.0,2881.0,250,12000
1447,1447,0.16367999999783933,7.0,2883.0,250,12000
1448,1448,0.16390516702085733,7.0,2885.0,250,12000
1449,1449,0.16411499993409961,7.0,2887.0,250,12000
1450,1450,0.164332167012617,7.0,2889.0,250,12000
1451,1451,0.16457554197404534,7.0,2891.0,250,12000
1452,1452,0.16480362496804446,10.0,2893.0,250,12000
1453,1453,0.1650151249486953,10.0,2895.0,250,12000
1454,1454,0.16522624995559454,10.0,2897.0,250,12000
1455,1455,0.16546562500298023,10.0,2899.0,250,12000
1456,1456,0.1657015000237152,10.0,2901.0,250,12000
1457,1457,0.16593770892359316,10.0,2903.0,250,12000
1458,1458,0.16619937494397163,10.0,2905.0,250,12000
1459,1459,0.1664238750236109,10.0,2907.0,250,12000
1460,1460,0.16665329202078283,10.0,2909.0,250,12000
1461,1461,0.16688095894642174,10.0,2911.0,250,12000
1462,1462,0.16710924997460097,10.0,2913.0,250,12000
1463,1463,0.16732454195152968,10.0,2915.0,250,12000
1464,1464,0.16754579194821417,10.0,2917.0,250,12000
1465,1465,0.1677768339868635,10.0,2919.0,250,12000
1466,1466,0.16799387498758733,10.0,2921.0,250,12000
1467,1467,0.16821462498046458,10.0,2923.0,250,12000
1468,1468,0.1684436670038849,10.0,2925.0,250,12000
1469,1469,0.1686842089984566,10.0,2927.0,250,12000
1470,1470,0.16890870896168053,10.0,2929.0,250,12000
1471,1471,0.16912237496580929,10.0,2931.0,250,12000
1472,1472,0.16933579195756465,10.0,2933.0,250,12000
1473,1473,0.1695490840356797,10.0,2935.0,250,12000
1474,1474,0.16976299998350441,10.0,2937.0,250,12000
1475,1475,0.16997679194901139,10.0,2939.0,250,12000
1476,1476,0.17019058403093368,10.0,2941.0,250,12000
1477,1477,0.17040466703474522,10.0,2943.0,250,12000
1478,1478,0.17061899998225272,10.0,2945.0,250,12000
1479,1479,0.17083320894744247,10.0,2947.0,250,12000
1480,1480,0.1710508749820292,10.0,2949.0,250,12000
1481,1481,0.17126524995546788,10.0,2951.0,250,12000
1482,1482,0.1714844589587301,10.0,2953.0,250,12000
1483,1483,0.17169895896222442,10.0,2955.0,250,12000
1484,1484,0.17191412497777492,10.0,2957.0,250,12000
1485,1485,0.17213129193987697,10.0,2959.0,250,12000
1486,1486,0.17236562492325902,10.0,2960.0,250,12000
1487,1487,0.17258112493436784,10.0,2962.0,250,12000
1488,1488,0.17280770896468312,10.0,2964.0,250,12000
1489,1489,0.1730242919875309,10.0,2966.0,250,12000
1490,1490,0.17324062495026737,10.0,2968.0,250,12000
1491,1491,0.17346054199151695,10.0,2970.0,250,12000
1492,1492,0.17369391699321568,10.0,2972.0,250,12000
1493,1493,0.17392154200933874,10.0,2974.0,250,12000
1494,1494,0.17417508398648351,10.0,2976.0,250,12000
1495,1495,0.17441254202276468,10.0,2978.0,250,12000
1496,1496,0.1746333750197664,10.0,2980.0,250,12000
1497,1497,0.17486179200932384,10.0,2982.0,250,12000
1498,1498,0.17508558393456042,10.0,2984.0,250,12000
1499,1499,0.17530270898714662,10.0,2986.0,250,12000
1500,1500,0.1755299170035869,10.0,2988.0,250,12000
1501,1501,0.17575724993366748,10.0,2990.0,250,12000
1502,1502,0.1759876669384539,10.0,2992.0,250,12000
1503,1503,0.17620537499897182,10.0,2994.0,250,12000
1504,1504,0.17642420902848244,10.0,2996.0,250,12000
1505,1505,0.1766425420064479,10.0,2998.0,250,12000
1506,1506,0.17686424998100847,10.0,3000.0,250,12000
1507,1507,0.17709187499713153,10.0,3002.0,250,12000
1508,1508,0.17731033393647522,10.0,3004.0,250,12000
1509,1509,0.17752858402673155,10.0,3006.0,250,12000
1510,1510,0.17775179201271385,10.0,3008.0,250,12000
1511,1511,0.17797537497244775,10.0,3010.0,250,12000
1512,1512,0.17820383398793638,10.0,3012.0,250,12000
1513,1513,0.1784311670344323,10.0,3014.0,250,12000
1514,1514,0.1786604169756174,10.0,3016.0,250,12000
1515,1515,0.1788899169769138,10.0,3018.0,250,12000
1516,1516,0.17911875003483146,10.0,3020.0,250,12000
1517,1517,0.1793383340118453,10.0,3022.0,250,12000
1518,1518,0.17955925001297146,10.0,3024.0,250,12000
1519,1519,0.1797867090208456,10.0,3026.0,250,12000
1520,1520,0.1800165839958936,10.0,3028.0,250,12000
1521,1521,0.1802482500206679,10.0,3030.0,250,12000
1522,1522,0.18049712502397597,10.0,3032.0,250,12000
1523,1523,0.18072562501765788,10.0,3034.0,250,12000
1524,1524,0.18094608397223055,10.0,3036.0,250,12000
1525,1525,0.18117504194378853,10.0,3038.0,250,12000
1526,1526,0.18139587494079024,10.0,3040.0,250,12000
1527,1527,0.18161683401558548,10.0,3042.0,250,12000
1528,1528,0.18184183398261666,10.0,3044.0,250,12000
1529,1529,0.18208204198163003,10.0,3046.0,250,12000
1530,1530,0.18231016700156033,10.0,3048.0,250,12000
1531,1531,0.18256145901978016,10.0,3050.0,250,12000
1532,1532,0.182810541940853,10.0,3052.0,250,12000
1533,1533,0.18307383393403143,10.0,3054.0,250,12000
1534,1534,0.18330708402208984,10.0,3056.0,250,12000
1535,1535,0.1835293750045821,10.0,3058.0,250,12000
1536,1536,0.18375120894052088,10.0,3060.0,250,12000
1537,1537,0.18397333403117955,10.0,3062.0,250,12000
1538,1538,0.18419874995015562,10.0,3064.0,250,12000
1539,1539,0.184421791927889,10.0,3066.0,250,12000
1540,1540,0.18464466696605086,10.0,3068.0,250,12000
1541,1541,0.18486716703046113,10.0,3070.0,250,12000
1542,1542,0.18509012495633215,10.0,3072.0,250,12000
1543,1543,0.18531308392994106,10.0,3074.0,250,12000
1544,1544,0.18553954199887812,10.0,3076.0,250,12000
1545,1545,0.1857627920107916,10.0,3078.0,250,12000
1546,1546,0.18598645902238786,10.0,3080.0,250,12000
1547,1547,0.186210541985929,10.0,3082.0,250,12000
1548,1548,0.18643462494947016,10.0,3084.0,250,12000
1549,1549,0.18666174996178597,10.0,3086.0,250,12000
1550,1550,0.18688570894300938,10.0,3088.0,250,12000
1551,1551,0.18711037503089756,10.0,3090.0,250,12000
1552,1552,0.18733437499031425,10.0,3092.0,250,12000
1553,1553,0.18755858403164893,10.0,3094.0,250,12000
1554,1554,0.18778333393856883,10.0,3096.0,250,12000
